지점,지점명,일시,강수량(mm),강수량 QC플래그,적설(cm),3시간신적설(cm),현상번호(국내식)
108,서울,2023-03-09 20:00,,9,,,19
108,서울,2023-03-09 21:00,,9,,,19
108,서울,2023-03-09 22:00,,9,,,19
108,서울,2023-03-09 23:00,,9,,,19
108,서울,2023-03-10 00:00,,9,,,19
108,서울,2023-03-10 01:00,,,,,19
108,서울,2023-03-10 02:00,,,,,19
108,서울,2023-03-10 03:00,,,,,19
108,서울,2023-03-10 04:00,,,,,19
108,서울,2023-03-10 05:00,,,,,19
108,서울,2023-03-10 06:00,,,,,19
108,서울,2023-03-10 07:00,,,,,19
108,서울,2023-03-10 08:00,,,,,19
108,서울,2023-03-10 09:00,,,,,19
108,서울,2023-03-10 10:00,,,,,4019
108,서울,2023-03-10 11:00,,,,,40
108,서울,2023-03-10 12:00,,,,,40
108,서울,2023-03-10 21:00,,,,,40
108,서울,2023-03-10 22:00,,,,,40
108,서울,2023-03-10 23:00,,,,,40
108,서울,2023-03-11 00:00,,,,,40
108,서울,2023-03-11 01:00,,,,,40
108,서울,2023-03-11 02:00,,,,,40
108,서울,2023-03-11 03:00,,,,,40
108,서울,2023-03-11 04:00,,,,,40
108,서울,2023-03-11 05:00,,,,,40
108,서울,2023-03-11 06:00,,,,,40
108,서울,2023-03-11 07:00,,,,,40
108,서울,2023-03-11 08:00,,,,,40
108,서울,2023-03-11 09:00,,,,,40
108,서울,2023-03-11 10:00,,,,,40
108,서울,2023-03-11 11:00,,,,,40
108,서울,2023-03-12 04:00,,,,,40
108,서울,2023-03-12 05:00,,,,,40
108,서울,2023-03-12 06:00,,,,,4019
108,서울,2023-03-12 07:00,,9,,,1901
108,서울,2023-03-12 08:00,,9,,,1901
108,서울,2023-03-12 09:00,1.4,,,,1901
108,서울,2023-03-12 10:00,,9,,,1901
108,서울,2023-03-12 11:00,,9,,,1901
108,서울,2023-03-12 12:00,3.3,,,,1901
108,서울,2023-03-12 13:00,,9,,,1901
108,서울,2023-03-12 14:00,,9,,,01
108,서울,2023-03-12 15:00,.9,,,,
108,서울,2023-03-12 16:00,,9,,,
108,서울,2023-03-12 17:00,,9,,,
108,서울,2023-03-12 18:00,,9,,,
108,서울,2023-03-12 19:00,,9,,,
108,서울,2023-03-12 20:00,,9,,,
108,서울,2023-03-12 21:00,,9,,,
108,서울,2023-03-12 22:00,,9,,,
108,서울,2023-03-12 23:00,,9,,,
108,서울,2023-03-13 00:00,,9,,,
108,서울,2023-03-15 18:00,,,,,19
108,서울,2023-03-15 19:00,,,,,19
108,서울,2023-03-15 21:00,,,,,42
108,서울,2023-03-15 22:00,,,,,42
108,서울,2023-03-15 23:00,,,,,42
108,서울,2023-03-16 00:00,,,,,42
108,서울,2023-03-16 01:00,,,,,42
108,서울,2023-03-16 02:00,,,,,42
108,서울,2023-03-16 03:00,,,,,42
108,서울,2023-03-16 04:00,,,,,42
108,서울,2023-03-18 23:00,,,,,40
108,서울,2023-03-19 00:00,,,,,40
108,서울,2023-03-19 01:00,,,,,40
108,서울,2023-03-19 02:00,,,,,40
108,서울,2023-03-19 03:00,,,,,40
108,서울,2023-03-19 04:00,,,,,40
108,서울,2023-03-19 05:00,,,,,40
108,서울,2023-03-19 06:00,,,,,40
108,서울,2023-03-19 07:00,,,,,40
108,서울,2023-03-19 09:00,,,,,40
108,서울,2023-03-19 10:00,,,,,40
108,서울,2023-03-19 11:00,,,,,40
108,서울,2023-03-19 19:00,,,,,40
108,서울,2023-03-19 20:00,,,,,40
108,서울,2023-03-19 21:00,,,,,40
108,서울,2023-03-19 22:00,,,,,40
108,서울,2023-03-19 23:00,,,,,40
108,서울,2023-03-20 00:00,,,,,40
108,서울,2023-03-20 01:00,,,,,40
108,서울,2023-03-20 02:00,,,,,40
108,서울,2023-03-20 03:00,,,,,40
108,서울,2023-03-20 04:00,,,,,40
108,서울,2023-03-20 05:00,,,,,4019
108,서울,2023-03-20 06:00,,,,,19
108,서울,2023-03-20 07:00,,,,,19
108,서울,2023-03-20 08:00,,,,,19
108,서울,2023-03-20 09:00,,,,,19
108,서울,2023-03-20 10:00,,,,,4019
108,서울,2023-03-20 11:00,,,,,40
108,서울,2023-03-20 12:00,,,,,40
108,서울,2023-03-23 01:00,,9,,,01
108,서울,2023-03-23 02:00,,9,,,01
108,서울,2023-03-23 03:00,0,,,,01
108,서울,2023-03-23 04:00,,9,,,
108,서울,2023-03-23 05:00,,9,,,
108,서울,2023-03-23 06:00,0,,,,01
108,서울,2023-03-23 07:00,,9,,,01
108,서울,2023-03-23 08:00,,9,,,01
108,서울,2023-03-23 09:00,0,,,,01
108,서울,2023-03-23 10:00,,9,,,
108,서울,2023-03-23 11:00,,9,,,
108,서울,2023-03-23 12:00,,9,,,
108,서울,2023-03-23 13:00,,9,,,
108,서울,2023-03-23 14:00,,9,,,
108,서울,2023-03-23 15:00,,9,,,
108,서울,2023-03-23 16:00,,9,,,
108,서울,2023-03-23 17:00,,9,,,42
108,서울,2023-03-23 18:00,,9,,,42
108,서울,2023-03-23 19:00,,9,,,42
108,서울,2023-03-23 20:00,,9,,,42
108,서울,2023-03-23 21:00,,9,,,42
108,서울,2023-03-23 22:00,,9,,,42
108,서울,2023-03-23 23:00,,9,,,42
108,서울,2023-03-24 00:00,,9,,,42
108,서울,2023-03-24 01:00,,,,,42
108,서울,2023-03-24 02:00,,,,,42
108,서울,2023-03-24 03:00,,,,,42
108,서울,2023-03-24 04:00,,,,,42
108,서울,2023-03-24 05:00,,,,,42
108,서울,2023-03-24 06:00,,,,,42
108,서울,2023-03-24 07:00,,,,,42
108,서울,2023-03-24 08:00,,,,,42
108,서울,2023-03-24 09:00,,,,,42
108,서울,2023-03-24 10:00,,,,,42
108,서울,2023-03-24 11:00,,,,,42
108,서울,2023-03-24 12:00,,,,,42
108,서울,2023-03-24 13:00,,,,,42
108,서울,2023-03-24 14:00,,,,,42
108,서울,2023-03-24 15:00,,,,,42
108,서울,2023-03-24 16:00,,,,,42
108,서울,2023-03-24 17:00,,,,,42
108,서울,2023-03-24 18:00,,,,,42
108,서울,2023-03-24 19:00,,,,,42
108,서울,2023-03-24 20:00,,,,,42
108,서울,2023-03-24 21:00,,,,,42
108,서울,2023-03-24 22:00,,,,,42
108,서울,2023-03-24 23:00,,,,,42
108,서울,2023-03-25 00:00,,,,,42
108,서울,2023-03-25 01:00,,,,,42
108,서울,2023-03-25 02:00,,,,,42
108,서울,2023-03-25 03:00,,,,,42
108,서울,2023-03-25 04:00,,,,,42
108,서울,2023-03-25 15:00,,,,,42
108,서울,2023-03-25 16:00,,,,,42
108,서울,2023-03-25 17:00,,,,,42
108,서울,2023-03-25 18:00,,,,,42
108,서울,2023-03-25 19:00,,,,,42
108,서울,2023-03-25 20:00,,,,,42
108,서울,2023-03-25 21:00,,,,,42
108,서울,2023-03-25 22:00,,,,,42
108,서울,2023-03-25 23:00,,,,,42
108,서울,2023-03-26 00:00,,,,,42
108,서울,2023-03-26 01:00,,,,,42
108,서울,2023-03-26 02:00,,,,,42
108,서울,2023-03-26 03:00,,,,,42
108,서울,2023-03-26 04:00,,,,,42
108,서울,2023-03-26 05:00,,,,,42
108,서울,2023-03-26 06:00,,,,,42
108,서울,2023-03-29 08:00,,,,,40
108,서울,2023-03-29 09:00,,,,,40
108,서울,2023-03-29 10:00,,,,,40
108,서울,2023-03-29 11:00,,,,,40
108,서울,2023-03-30 22:00,,,,,40
108,서울,2023-03-30 23:00,,,,,40
108,서울,2023-03-31 00:00,,,,,40
108,서울,2023-03-31 01:00,,,,,40
108,서울,2023-03-31 02:00,,,,,40
108,서울,2023-03-31 03:00,,,,,40
108,서울,2023-03-31 04:00,,,,,40
108,서울,2023-04-04 19:00,0,,,,01
108,서울,2023-04-04 20:00,0,,,,01
108,서울,2023-04-04 21:00,.2,,,,1901
108,서울,2023-04-04 22:00,1,,,,1901
108,서울,2023-04-04 23:00,2.8,,,,1901
108,서울,2023-04-05 00:00,2.9,,,,1901
108,서울,2023-04-05 01:00,3.4,,,,1901
108,서울,2023-04-05 02:00,1.7,,,,1901
108,서울,2023-04-05 03:00,2.3,,,,1901
108,서울,2023-04-05 04:00,3.9,,,,1901
108,서울,2023-04-05 05:00,3.8,,,,1901
108,서울,2023-04-05 06:00,3.9,,,,1901
108,서울,2023-04-05 07:00,3.6,,,,1901
108,서울,2023-04-05 08:00,2.2,,,,1901
108,서울,2023-04-05 09:00,2.6,,,,1901
108,서울,2023-04-05 10:00,2,,,,1901
108,서울,2023-04-05 11:00,2.8,,,,1901
108,서울,2023-04-05 12:00,4,,,,1901
108,서울,2023-04-05 13:00,7.8,,,,1901
108,서울,2023-04-05 14:00,5.8,,,,1901
108,서울,2023-04-05 15:00,0,,,,01
108,서울,2023-04-05 16:00,0,,,,1902
108,서울,2023-04-05 17:00,.3,,,,1902
108,서울,2023-04-05 18:00,0,,,,1902
108,서울,2023-04-05 19:00,0,,,,1902
108,서울,2023-04-05 20:00,0,,,,1902
108,서울,2023-04-05 21:00,.2,,,,1902
108,서울,2023-04-05 22:00,0,,,,1902
108,서울,2023-04-05 23:00,0,,,,1902
108,서울,2023-04-06 00:00,0,,,,02
108,서울,2023-04-06 01:00,0,,,,02
108,서울,2023-04-06 02:00,0,,,,1902
108,서울,2023-04-06 03:00,0,,,,1902
108,서울,2023-04-06 04:00,0,,,,1902
108,서울,2023-04-06 05:00,0,,,,1902
108,서울,2023-04-06 06:00,.3,,,,1902
108,서울,2023-04-06 07:00,.1,,,,1902
108,서울,2023-04-06 08:00,0,,,,1902
108,서울,2023-04-06 09:00,0,,,,1902
108,서울,2023-04-06 10:00,.1,,,,1902
108,서울,2023-04-06 11:00,0,,,,1902
108,서울,2023-04-06 12:00,0,,,,1902
108,서울,2023-04-06 13:00,.2,,,,1902
108,서울,2023-04-06 14:00,.2,,,,1902
108,서울,2023-04-06 15:00,0,,,,1902
108,서울,2023-04-06 16:00,.1,,,,1902
108,서울,2023-04-06 17:00,0,,,,1902
108,서울,2023-04-06 18:00,,9,,,19
108,서울,2023-04-06 19:00,0,,,,1901
108,서울,2023-04-06 20:00,1.4,,,,1901
108,서울,2023-04-06 21:00,.3,,,,1901
108,서울,2023-04-06 22:00,0,,,,1901
108,서울,2023-04-06 23:00,,9,,,19
108,서울,2023-04-07 00:00,,9,,,19
108,서울,2023-04-07 01:00,,,,,19
108,서울,2023-04-07 02:00,,,,,19
108,서울,2023-04-07 03:00,,,,,19
108,서울,2023-04-07 04:00,,,,,19
108,서울,2023-04-07 05:00,,,,,19
108,서울,2023-04-07 06:00,,,,,19
108,서울,2023-04-07 07:00,,,,,19
108,서울,2023-04-07 08:00,,,,,19
108,서울,2023-04-07 09:00,,,,,19
108,서울,2023-04-11 10:00,0,,,,01
108,서울,2023-04-11 11:00,.1,,,,01
108,서울,2023-04-11 12:00,.2,,,,01
108,서울,2023-04-11 13:00,0,,,,01
108,서울,2023-04-11 14:00,2.6,,,,01
108,서울,2023-04-11 15:00,0,,,,190201
108,서울,2023-04-11 16:00,0,,,,190201
108,서울,2023-04-11 17:00,0,,,,1902
108,서울,2023-04-11 18:00,,9,,,19
108,서울,2023-04-11 19:00,,9,,,19
108,서울,2023-04-11 20:00,,9,,,19
108,서울,2023-04-11 21:00,,9,,,19
108,서울,2023-04-11 22:00,,9,,,4219
108,서울,2023-04-11 23:00,,9,,,42
108,서울,2023-04-12 00:00,,9,,,42
108,서울,2023-04-12 01:00,,,,,42
108,서울,2023-04-12 02:00,,,,,42
108,서울,2023-04-12 03:00,,,,,42
108,서울,2023-04-12 04:00,,,,,42
108,서울,2023-04-12 05:00,,,,,42
108,서울,2023-04-12 06:00,,,,,42
108,서울,2023-04-12 07:00,,,,,42
108,서울,2023-04-12 08:00,,,,,42
108,서울,2023-04-12 09:00,,,,,42
108,서울,2023-04-12 10:00,,,,,42
108,서울,2023-04-12 11:00,,,,,42
108,서울,2023-04-12 12:00,,,,,42
108,서울,2023-04-12 13:00,,,,,42
108,서울,2023-04-12 14:00,,,,,42
108,서울,2023-04-12 15:00,,,,,42
108,서울,2023-04-12 16:00,,,,,42
108,서울,2023-04-12 17:00,,,,,42
108,서울,2023-04-12 18:00,,,,,42
108,서울,2023-04-12 19:00,,,,,42
108,서울,2023-04-12 20:00,,,,,42
108,서울,2023-04-12 21:00,,,,,42
108,서울,2023-04-12 22:00,,,,,42
108,서울,2023-04-12 23:00,,,,,42
108,서울,2023-04-13 00:00,,,,,42
108,서울,2023-04-13 01:00,,,,,42
108,서울,2023-04-13 02:00,,,,,42
108,서울,2023-04-13 03:00,,,,,42
108,서울,2023-04-13 04:00,,,,,42
108,서울,2023-04-13 05:00,,,,,42
108,서울,2023-04-13 06:00,,,,,42
108,서울,2023-04-13 07:00,,,,,42
108,서울,2023-04-13 08:00,,,,,42
108,서울,2023-04-13 09:00,,,,,42
108,서울,2023-04-13 10:00,,,,,42
108,서울,2023-04-13 11:00,,,,,42
108,서울,2023-04-13 12:00,,,,,42
108,서울,2023-04-13 13:00,0,,,,4201
108,서울,2023-04-13 14:00,0,,,,4201
108,서울,2023-04-13 15:00,,9,,,42
108,서울,2023-04-13 16:00,,9,,,42
108,서울,2023-04-13 17:00,,9,,,42
108,서울,2023-04-13 18:00,,9,,,42
108,서울,2023-04-13 19:00,,9,,,42
108,서울,2023-04-13 20:00,,9,,,42
108,서울,2023-04-13 21:00,,9,,,42
108,서울,2023-04-13 22:00,,9,,,42
108,서울,2023-04-13 23:00,,9,,,42
108,서울,2023-04-14 00:00,,9,,,42
108,서울,2023-04-14 01:00,,,,,42
108,서울,2023-04-14 02:00,,,,,42
108,서울,2023-04-14 03:00,,,,,42
108,서울,2023-04-14 04:00,,,,,42
108,서울,2023-04-14 05:00,,,,,42
108,서울,2023-04-14 06:00,,,,,42
108,서울,2023-04-14 07:00,,,,,42
108,서울,2023-04-14 08:00,,,,,42
108,서울,2023-04-14 09:00,,,,,42
108,서울,2023-04-14 10:00,,,,,42
108,서울,2023-04-14 11:00,,,,,42
108,서울,2023-04-14 12:00,,,,,42
108,서울,2023-04-15 10:00,0,,,,01
108,서울,2023-04-15 11:00,2.7,,,,1901
108,서울,2023-04-15 12:00,1.8,,,,1901
108,서울,2023-04-15 13:00,.1,,,,1901
108,서울,2023-04-15 14:00,,9,,,
108,서울,2023-04-15 15:00,,9,,,
108,서울,2023-04-15 16:00,,9,,,
108,서울,2023-04-15 17:00,,9,,,
108,서울,2023-04-15 18:00,,9,,,
108,서울,2023-04-15 19:00,,9,,,
108,서울,2023-04-15 20:00,,9,,,
108,서울,2023-04-15 21:00,,9,,,19
108,서울,2023-04-15 22:00,,9,,,19
108,서울,2023-04-15 23:00,,9,,,19
108,서울,2023-04-16 00:00,,9,,,19
108,서울,2023-04-16 01:00,,,,,19
108,서울,2023-04-16 02:00,,,,,19
108,서울,2023-04-16 03:00,,,,,19
108,서울,2023-04-16 04:00,,,,,19
108,서울,2023-04-16 05:00,,,,,19
108,서울,2023-04-16 06:00,,,,,19
108,서울,2023-04-16 07:00,,,,,19
108,서울,2023-04-16 08:00,,,,,19
108,서울,2023-04-16 09:00,,,,,19
108,서울,2023-04-16 10:00,,,,,19
108,서울,2023-04-16 11:00,,,,,4219
108,서울,2023-04-16 12:00,,,,,42
108,서울,2023-04-16 13:00,,,,,42
108,서울,2023-04-16 14:00,,,,,42
108,서울,2023-04-16 15:00,0,,,,4201
108,서울,2023-04-16 16:00,,9,,,42
108,서울,2023-04-16 17:00,,9,,,42
108,서울,2023-04-16 18:00,,9,,,42
108,서울,2023-04-16 19:00,0,,,,4201
108,서울,2023-04-16 20:00,,9,,,42
108,서울,2023-04-16 21:00,,9,,,42
108,서울,2023-04-16 22:00,,9,,,
108,서울,2023-04-16 23:00,,9,,,
108,서울,2023-04-17 00:00,,9,,,42
108,서울,2023-04-17 01:00,,,,,42
108,서울,2023-04-17 02:00,,,,,42
108,서울,2023-04-17 03:00,,,,,42
108,서울,2023-04-17 04:00,,,,,42
108,서울,2023-04-17 05:00,,,,,42
108,서울,2023-04-17 06:00,,,,,42
108,서울,2023-04-17 07:00,,,,,42
108,서울,2023-04-17 08:00,,,,,42
108,서울,2023-04-17 09:00,,9,,,
108,서울,2023-04-18 03:00,0,,,,01
108,서울,2023-04-18 04:00,0,,,,01
108,서울,2023-04-18 05:00,.1,,,,01
108,서울,2023-04-18 06:00,0,,,,01
108,서울,2023-04-18 07:00,.2,,,,1901
108,서울,2023-04-18 08:00,.2,,,,1901
108,서울,2023-04-18 09:00,.4,,,,1901
108,서울,2023-04-18 10:00,.4,,,,1901
108,서울,2023-04-18 11:00,.2,,,,1901
108,서울,2023-04-18 12:00,0,,,,190201
108,서울,2023-04-18 13:00,0,,,,1902
108,서울,2023-04-18 14:00,,9,,,
108,서울,2023-04-18 15:00,,9,,,
108,서울,2023-04-18 16:00,,9,,,
108,서울,2023-04-18 17:00,,9,,,
108,서울,2023-04-18 18:00,,9,,,
108,서울,2023-04-18 19:00,,9,,,
108,서울,2023-04-18 20:00,,9,,,
108,서울,2023-04-18 21:00,,9,,,
108,서울,2023-04-18 22:00,,9,,,
108,서울,2023-04-18 23:00,,9,,,
108,서울,2023-04-19 00:00,,9,,,19
108,서울,2023-04-19 01:00,,,,,19
108,서울,2023-04-19 03:00,,,,,19
108,서울,2023-04-19 04:00,,,,,19
108,서울,2023-04-19 05:00,,,,,19
108,서울,2023-04-19 06:00,,,,,19
108,서울,2023-04-19 07:00,,,,,19
108,서울,2023-04-20 01:00,,,,,19
108,서울,2023-04-20 02:00,0,,,,1902
108,서울,2023-04-20 03:00,0,,,,1902
108,서울,2023-04-20 04:00,0,,,,1902
108,서울,2023-04-20 05:00,.5,,,,190201
108,서울,2023-04-20 06:00,0,,,,190201
108,서울,2023-04-20 07:00,0,,,,1902
108,서울,2023-04-20 08:00,0,,,,1902
108,서울,2023-04-20 09:00,0,,,,1902
108,서울,2023-04-20 10:00,0,,,,1902
108,서울,2023-04-20 11:00,,9,,,
108,서울,2023-04-20 12:00,,9,,,
108,서울,2023-04-20 13:00,,9,,,
108,서울,2023-04-20 14:00,,9,,,
108,서울,2023-04-20 15:00,0,,,,02
108,서울,2023-04-20 16:00,0,,,,02
108,서울,2023-04-20 17:00,0,,,,02
108,서울,2023-04-20 18:00,,9,,,
108,서울,2023-04-20 19:00,,9,,,
108,서울,2023-04-20 20:00,,9,,,19
108,서울,2023-04-20 21:00,,9,,,19
108,서울,2023-04-20 22:00,,9,,,19
108,서울,2023-04-20 23:00,,9,,,19
108,서울,2023-04-21 00:00,,9,,,19
108,서울,2023-04-21 01:00,,,,,19
108,서울,2023-04-21 02:00,,,,,19
108,서울,2023-04-21 03:00,,,,,19
108,서울,2023-04-21 04:00,,,,,19
108,서울,2023-04-25 08:00,0,,,,01
108,서울,2023-04-25 09:00,0,,,,01
108,서울,2023-04-25 10:00,0,,,,01
108,서울,2023-04-25 11:00,0,,,,01
108,서울,2023-04-25 12:00,0,,,,01
108,서울,2023-04-25 13:00,.3,,,,01
108,서울,2023-04-25 14:00,.1,,,,01
108,서울,2023-04-25 15:00,0,,,,01
108,서울,2023-04-25 16:00,0,,,,01
108,서울,2023-04-25 17:00,0,,,,01
108,서울,2023-04-25 18:00,0,,,,01
108,서울,2023-04-25 19:00,0,,,,01
108,서울,2023-04-25 20:00,0,,,,01
108,서울,2023-04-25 21:00,0,,,,01
108,서울,2023-04-25 22:00,,9,,,
108,서울,2023-04-25 23:00,,9,,,
108,서울,2023-04-26 00:00,,9,,,
108,서울,2023-04-26 07:00,0,,,,01
108,서울,2023-04-26 08:00,,9,,,
108,서울,2023-04-26 09:00,,9,,,
108,서울,2023-04-26 10:00,,9,,,
108,서울,2023-04-26 11:00,,9,,,
108,서울,2023-04-26 12:00,,9,,,
108,서울,2023-04-26 13:00,,9,,,
108,서울,2023-04-26 14:00,,9,,,
108,서울,2023-04-26 15:00,,9,,,
108,서울,2023-04-26 16:00,,9,,,
108,서울,2023-04-26 17:00,,9,,,
108,서울,2023-04-26 18:00,,9,,,
108,서울,2023-04-26 19:00,,9,,,
108,서울,2023-04-26 20:00,,9,,,
108,서울,2023-04-26 21:00,,9,,,
108,서울,2023-04-26 22:00,,9,,,
108,서울,2023-04-26 23:00,,9,,,
108,서울,2023-04-27 00:00,,9,,,
108,서울,2023-04-28 22:00,0,,,,01
108,서울,2023-04-28 23:00,.3,,,,1901
108,서울,2023-04-29 00:00,1.6,,,,1901
108,서울,2023-04-29 01:00,.8,,,,1901
108,서울,2023-04-29 02:00,3.3,,,,1901
108,서울,2023-04-29 03:00,3.9,,,,1901
108,서울,2023-04-29 04:00,4.7,,,,1901
108,서울,2023-04-29 05:00,1.5,,,,1901
108,서울,2023-04-29 06:00,.4,,,,1901
108,서울,2023-04-29 07:00,,9,,,19
108,서울,2023-04-29 08:00,1.1,,,,1901
108,서울,2023-04-29 09:00,2.1,,,,1901
108,서울,2023-04-29 10:00,2.1,,,,1901
108,서울,2023-04-29 11:00,2,,,,1901
108,서울,2023-04-29 12:00,2.7,,,,1901
108,서울,2023-04-29 13:00,.5,,,,1901
108,서울,2023-04-29 14:00,0,,,,1901
108,서울,2023-04-29 15:00,,9,,,19
108,서울,2023-04-29 16:00,,9,,,
108,서울,2023-04-29 17:00,,9,,,
108,서울,2023-04-29 18:00,,9,,,
108,서울,2023-04-29 19:00,,9,,,
108,서울,2023-04-29 20:00,0,,,,01
108,서울,2023-04-29 21:00,0,,,,01
108,서울,2023-04-29 22:00,0,,,,01
108,서울,2023-04-29 23:00,,9,,,
108,서울,2023-04-30 00:00,,9,,,
108,서울,2023-04-30 19:00,0,,,,01
108,서울,2023-04-30 20:00,0,,,,01
108,서울,2023-04-30 21:00,.1,,,,01
108,서울,2023-04-30 22:00,0,,,,01
108,서울,2023-04-30 23:00,,9,,,
108,서울,2023-05-01 00:00,0,,,,01
108,서울,2023-05-01 01:00,,,,,19
108,서울,2023-05-01 02:00,,,,,19
108,서울,2023-05-01 03:00,,,,,19
108,서울,2023-05-01 04:00,,,,,19
108,서울,2023-05-01 05:00,,,,,19
108,서울,2023-05-01 06:00,,,,,19
108,서울,2023-05-01 07:00,,,,,19
108,서울,2023-05-01 08:00,,,,,19
108,서울,2023-05-05 01:00,0,,,,01
108,서울,2023-05-05 02:00,.5,,,,01
108,서울,2023-05-05 03:00,.4,,,,01
108,서울,2023-05-05 04:00,.3,,,,01
108,서울,2023-05-05 05:00,.1,,,,01
108,서울,2023-05-05 06:00,0,,,,01
108,서울,2023-05-05 07:00,1.7,,,,01
108,서울,2023-05-05 08:00,1,,,,01
108,서울,2023-05-05 09:00,1.3,,,,01
108,서울,2023-05-05 10:00,1.9,,,,1901
108,서울,2023-05-05 11:00,3,,,,1901
108,서울,2023-05-05 12:00,0,,,,01
108,서울,2023-05-05 13:00,0,,,,1901
108,서울,2023-05-05 14:00,.3,,,,1901
108,서울,2023-05-05 15:00,1.5,,,,1901
108,서울,2023-05-05 16:00,7.5,,,,1901
108,서울,2023-05-05 17:00,3.9,,,,1901
108,서울,2023-05-05 18:00,2.4,,,,1901
108,서울,2023-05-05 19:00,1.1,,,,1901
108,서울,2023-05-05 20:00,.7,,,,1901
108,서울,2023-05-05 21:00,.6,,,,1901
108,서울,2023-05-05 22:00,.3,,,,1901
108,서울,2023-05-05 23:00,.2,,,,1901
108,서울,2023-05-06 00:00,1.5,,,,1901
108,서울,2023-05-06 01:00,0,,,,1901
108,서울,2023-05-06 02:00,0,,,,01
108,서울,2023-05-06 03:00,7.3,,,,1901
108,서울,2023-05-06 04:00,4.2,,,,1901
108,서울,2023-05-06 05:00,1.2,,,,1901
108,서울,2023-05-06 06:00,3.1,,,,1901
108,서울,2023-05-06 07:00,4.7,,,,1901
108,서울,2023-05-06 08:00,7.1,,,,1901
108,서울,2023-05-06 09:00,5.5,,,,1901
108,서울,2023-05-06 10:00,5,,,,1901
108,서울,2023-05-06 11:00,3.2,,,,1901
108,서울,2023-05-06 12:00,3.7,,,,1901
108,서울,2023-05-06 13:00,1.8,,,,01
108,서울,2023-05-06 14:00,.7,,,,01
108,서울,2023-05-06 15:00,0,,,,01
108,서울,2023-05-06 16:00,0,,,,01
108,서울,2023-05-06 17:00,0,,,,01
108,서울,2023-05-06 18:00,,9,,,
108,서울,2023-05-06 19:00,,9,,,
108,서울,2023-05-06 20:00,,9,,,
108,서울,2023-05-06 21:00,,9,,,
108,서울,2023-05-06 22:00,,9,,,
108,서울,2023-05-06 23:00,,9,,,
108,서울,2023-05-07 00:00,,9,,,
108,서울,2023-05-10 03:00,,,,,19
108,서울,2023-05-10 04:00,,,,,19
108,서울,2023-05-10 05:00,,,,,19
108,서울,2023-05-10 06:00,,,,,19
108,서울,2023-05-10 07:00,,,,,19
108,서울,2023-05-13 06:00,,,,,19
108,서울,2023-05-13 07:00,,,,,19
108,서울,2023-05-13 08:00,,,,,19
108,서울,2023-05-13 09:00,,,,,19
108,서울,2023-05-13 10:00,,,,,19
108,서울,2023-05-13 23:00,0,,,,01
108,서울,2023-05-14 00:00,,9,,,
108,서울,2023-05-18 06:00,,,,,19
108,서울,2023-05-18 07:00,,,,,19
108,서울,2023-05-18 15:00,1.3,,,,01
108,서울,2023-05-18 16:00,,9,,,
108,서울,2023-05-18 17:00,,9,,,
108,서울,2023-05-18 18:00,,9,,,
108,서울,2023-05-18 19:00,,9,,,
108,서울,2023-05-18 20:00,,9,,,
108,서울,2023-05-18 21:00,,9,,,
108,서울,2023-05-18 22:00,,9,,,
108,서울,2023-05-18 23:00,,9,,,
108,서울,2023-05-19 00:00,,9,,,
108,서울,2023-05-21 03:00,0,,,,1901
108,서울,2023-05-21 04:00,0,,,,1901
108,서울,2023-05-21 05:00,0,,,,1901
108,서울,2023-05-21 06:00,0,,,,01
108,서울,2023-05-21 07:00,0,,,,1902
108,서울,2023-05-21 08:00,.2,,,,1902
108,서울,2023-05-21 09:00,0,,,,02
108,서울,2023-05-21 10:00,,9,,,
108,서울,2023-05-21 11:00,,9,,,
108,서울,2023-05-21 12:00,,9,,,
108,서울,2023-05-21 13:00,,9,,,42
108,서울,2023-05-21 14:00,,9,,,42
108,서울,2023-05-21 15:00,,9,,,42
108,서울,2023-05-21 16:00,,9,,,42
108,서울,2023-05-21 17:00,,9,,,42
108,서울,2023-05-21 18:00,,9,,,42
108,서울,2023-05-21 19:00,,9,,,42
108,서울,2023-05-21 20:00,,9,,,42
108,서울,2023-05-21 21:00,,9,,,42
108,서울,2023-05-21 22:00,,9,,,42
108,서울,2023-05-21 23:00,,9,,,42
108,서울,2023-05-22 00:00,,9,,,42
108,서울,2023-05-22 01:00,,,,,42
108,서울,2023-05-22 02:00,,,,,42
108,서울,2023-05-22 03:00,,,,,42
108,서울,2023-05-22 04:00,,,,,42
108,서울,2023-05-22 05:00,,,,,42
108,서울,2023-05-22 06:00,,,,,42
108,서울,2023-05-22 07:00,,,,,42
108,서울,2023-05-22 08:00,,,,,42
108,서울,2023-05-22 09:00,,,,,42
108,서울,2023-05-22 10:00,,,,,42
108,서울,2023-05-22 11:00,,,,,42
108,서울,2023-05-22 12:00,,,,,42
108,서울,2023-05-22 13:00,,,,,42
108,서울,2023-05-22 14:00,,,,,42
108,서울,2023-05-22 15:00,,,,,42
108,서울,2023-05-22 16:00,,,,,42
108,서울,2023-05-22 17:00,,,,,42
108,서울,2023-05-22 18:00,,,,,42
108,서울,2023-05-22 19:00,,,,,42
108,서울,2023-05-22 20:00,0,,,,4204
108,서울,2023-05-22 21:00,0,,,,4204
108,서울,2023-05-22 22:00,,9,,,42
108,서울,2023-05-22 23:00,,9,,,42
108,서울,2023-05-23 00:00,,9,,,42
108,서울,2023-05-23 01:00,,,,,42
